,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
2595,Malcolm Lee,77.0,200.0,2.7,7.5,3.2,9.7,0.9,3.8,1.0,3.9
2596,Rock Lee,82.0,220.0,,4.3,1.5,4.7,0.0,1.0,2.0,1.0
2597,Ron Lee,76.0,193.0,,17.9,4.9,18.6,0.6,7.0,2.1,7.3
2598,Russ Lee,77.0,185.0,,21.6,6.2,23.9,,3.1,0.8,2.9
2599,Saben Lee,74.0,183.0,2.8,9.7,5.4,13.9,0.9,4.7,1.8,5.7
2600,Ed Leede,75.0,185.0,,,3.6,14.8,,7.2,4.2,7.8
2601,Hank Lefkowitz,74.0,190.0,,,,,,4.8,0.5,2.1
2602,Tim Legler,76.0,200.0,,11.3,2.2,14.0,1.9,5.5,1.5,7.0
2603,George Lehmann,72.0,180.0,,,,,3.6,10.3,2.6,11.9
2604,Walt Lemon Jr.,75.0,180.0,2.5,10.9,3.9,13.2,0.5,9.4,1.3,9.4
2605,Alex Len,84.0,250.0,0.2,7.0,3.3,9.7,0.6,5.9,2.3,7.7
2606,Voshon Lenard,76.0,205.0,5.9,12.7,3.7,16.6,4.3,10.4,2.1,11.9
2607,Leary Lentz,78.0,200.0,,,,,0.0,8.0,2.3,8.0
2608,Gary Leonard,85.0,250.0,,4.7,2.3,6.4,0.0,1.2,0.6,1.4
2609,Kawhi Leonard,79.0,225.0,2.3,12.0,3.7,14.1,3.9,14.0,4.5,19.2
2610,Meyers Leonard,84.0,260.0,0.2,5.4,2.2,7.7,1.9,4.4,0.7,5.6
2611,Slick Leonard,75.0,185.0,,18.4,4.9,15.5,,10.6,3.3,9.9
2612,Jim Les,71.0,165.0,,7.8,2.9,9.7,1.5,2.9,1.0,3.8
2613,Travis Leslie,76.0,205.0,0.6,9.6,3.7,12.2,0.0,1.4,0.9,1.4
2614,Ronnie Lester,74.0,175.0,,13.3,5.6,16.9,0.1,5.8,2.3,7.3
2615,Clifford Lett,75.0,170.0,,4.1,2.3,5.9,0.1,3.4,0.8,3.5
2616,Jon Leuer,82.0,228.0,2.2,8.7,2.7,11.2,1.0,5.4,1.1,6.4
2617,Andrew Levane,74.0,190.0,,,,,,6.2,1.1,4.5
2618,Fat Lever,75.0,170.0,,8.2,3.5,10.1,0.7,12.6,3.1,13.9
2619,Cliff Levingston,80.0,210.0,,12.2,4.9,16.2,0.0,5.5,2.2,7.1
2620,Bobby Lewis,75.0,175.0,,,,,,5.8,1.9,5.8
2621,Cedric Lewis,82.0,235.0,0.0,4.4,2.7,5.6,0.0,1.0,0.0,1.3
2622,Freddie Lewis,74.0,195.0,,,,,,10.7,2.2,8.4
2623,Freddie Lewis,72.0,175.0,,14.4,6.7,18.2,1.4,13.3,5.1,16.0
2624,Grady Lewis,79.0,215.0,,,,,,7.8,2.5,5.4
2625,Kira Lewis Jr.,73.0,170.0,4.7,12.5,3.8,15.9,2.3,6.2,0.8,6.2
2626,Martin Lewis,77.0,210.0,,,,,0.4,3.0,1.1,3.6
2627,Mike Lewis,80.0,225.0,,11.6,5.2,16.9,0.0,9.6,3.5,12.1
2628,Quincy Lewis,79.0,215.0,2.9,10.4,2.9,12.7,0.7,3.7,0.6,3.6
2629,Ralph Lewis,78.0,200.0,,11.0,5.5,15.6,0.0,2.2,0.9,2.3
2630,Rashard Lewis,82.0,215.0,,,,,4.4,11.9,3.0,14.9
2631,Reggie Lewis,79.0,195.0,,17.2,6.4,22.2,0.3,14.6,4.0,17.6
2632,Scottie Lewis,77.0,189.0,2.1,6.2,2.7,8.2,0.0,0.0,1.0,0.5
2633,Marcus Liberty,80.0,205.0,0.5,10.0,3.2,12.6,0.7,7.0,1.7,7.3
2634,Todd Lichti,76.0,205.0,,12.3,5.6,18.8,0.3,6.7,2.1,7.9
2635,Barry Liebowitz,74.0,180.0,,,,,0.5,10.6,3.8,10.9
2636,DeAndre Liggins,78.0,209.0,1.9,4.8,2.0,5.8,0.7,1.8,0.5,2.0
2637,Bill Ligon,76.0,180.0,,,,,,3.8,0.7,3.3
2638,Goose Ligon,79.0,210.0,,,,,0.1,9.8,5.1,12.8
2639,Damian Lillard,74.0,195.0,6.1,12.6,5.8,18.6,8.1,18.4,6.2,24.6
2640,Jeremy Lin,75.0,200.0,2.8,9.1,4.3,12.9,2.7,9.1,3.5,11.6
2641,Steve Lingenfelter,81.0,225.0,,2.2,1.1,2.6,0.0,0.7,0.6,1.0
2642,Alton Lister,84.0,240.0,,9.2,3.8,12.0,0.0,5.1,2.2,6.6
2643,Nassir Little,77.0,220.0,1.4,7.6,2.8,9.8,1.8,4.0,1.2,5.0
2644,Samuel Little,72.0,180.0,,,,,0.3,1.3,0.3,1.7
2645,Gene Littles,72.0,160.0,,,,,0.2,7.5,2.5,9.0
2646,Isaiah Livers,79.0,230.0,3.3,6.3,1.3,8.3,2.0,2.0,0.0,0.0
2647,Randy Livingston,76.0,209.0,2.9,9.2,3.4,10.4,0.5,3.7,0.8,3.8
2648,Shaun Livingston,79.0,192.0,,,,,0.1,5.3,1.4,6.3
2649,Ron Livingstone,82.0,220.0,,,,,,8.0,2.4,6.3
2650,Horacio Llamas,83.0,285.0,,,,,0.1,1.8,0.6,2.1
2651,Bobby Lloyd,74.0,184.0,,,,,0.3,7.1,3.6,9.0
2652,Chuck Lloyd,80.0,220.0,,,,,0.0,3.6,2.1,4.7
2653,Earl Lloyd,77.0,200.0,,,,,,8.8,2.7,8.4
2654,Lewis Lloyd,78.0,205.0,,20.2,8.2,28.2,0.1,10.7,2.6,13.2
2655,Scott Lloyd,82.0,230.0,,10.7,3.4,13.2,0.0,4.1,1.5,4.6
2656,Riney Lochmann,78.0,215.0,,,,,0.1,4.3,1.3,4.3
2657,Bob Lochmueller,77.0,185.0,,,,,,4.0,2.0,3.7
2658,Rob Lock,81.0,225.0,,4.1,2.5,5.9,0.0,1.6,0.8,1.5
2659,Darrell Lockhart,81.0,245.0,,9.1,2.0,11.1,0.0,1.0,0.0,2.0
2660,Ian Lockhart,80.0,240.0,0.0,6.0,2.6,7.9,0.0,1.0,2.0,4.0
2661,Kevin Loder,78.0,205.0,,,,,0.2,5.3,1.4,5.9
2662,Don Lofgran,77.0,200.0,,,,,,6.3,2.7,6.1
2663,Zach Lofton,76.0,180.0,5.3,12.5,5.3,16.2,1.0,1.0,0.0,0.0
2664,Henry Logan,72.0,180.0,,,,,0.1,8.9,4.7,11.6
2665,John Logan,74.0,175.0,,,,,,14.0,4.8,12.4
2666,Brad Lohaus,83.0,230.0,,5.2,1.8,6.3,1.7,5.3,0.8,5.9
2667,Art Long,81.0,250.0,0.1,9.3,2.6,10.5,0.0,3.3,1.0,3.5
2668,Grant Long,80.0,225.0,,8.7,4.7,12.9,0.3,7.4,3.3,9.5
2669,John Long,77.0,195.0,,17.7,3.4,19.7,0.4,12.2,2.4,13.6
2670,Paul Long,74.0,180.0,,,,,0.0,3.4,1.2,3.9
2671,Shawn Long,81.0,255.0,2.4,12.8,5.3,17.3,1.1,6.1,1.9,8.2
2672,Willie Long,80.0,225.0,,,,,0.0,10.1,3.7,11.4
2673,Luc Longley,86.0,265.0,0.0,9.0,3.9,13.4,0.0,6.4,1.7,7.2
2674,Kevon Looney,81.0,222.0,1.5,8.9,4.1,11.6,0.2,3.4,1.0,4.5
2675,Brook Lopez,84.0,282.0,0.4,12.7,4.9,16.0,2.2,12.7,3.9,16.5
2676,Felipe López,77.0,199.0,4.4,14.2,5.9,16.9,0.6,5.1,1.8,5.8
2677,Raül López,73.0,170.0,,,,,1.2,5.8,1.3,6.5
2678,Robin Lopez,84.0,281.0,0.0,6.9,3.1,9.0,0.2,6.9,1.9,8.8
2679,Ryan Lorthridge,76.0,190.0,1.9,9.0,3.2,11.4,0.4,6.0,2.4,7.4
2680,Jim Loscutoff,77.0,220.0,,,,,,7.6,1.5,6.2
2681,Plummer Lott,77.0,210.0,,,,,,3.2,0.5,2.2
2682,Kevin Loughery,75.0,190.0,,13.2,3.5,14.1,,14.3,4.3,15.3
2683,Didi Louzada,77.0,188.0,,,,,2.2,3.2,0.0,1.6
2684,Bob Love,80.0,215.0,,,,,,16.1,4.7,17.6
2685,Kevin Love,80.0,251.0,2.1,10.4,6.6,17.5,4.7,13.3,5.2,17.8
2686,Stan Love,81.0,215.0,,,,,0.0,6.2,1.6,6.6
2687,Clyde Lovellette,81.0,234.0,,22.2,6.4,24.5,,15.3,4.5,17.0
2688,Sidney Lowe,72.0,195.0,,6.1,3.5,8.4,0.2,2.8,1.1,2.9
2689,Charlie Lowery,75.0,185.0,,,,,,1.9,0.9,2.3
2690,Kyle Lowry,72.0,196.0,0.7,7.1,4.0,9.5,5.2,11.2,4.2,14.8
2691,Jordan Loyd,76.0,210.0,1.9,5.4,2.2,5.9,0.7,1.5,0.9,2.4
2692,Al Lucas,75.0,195.0,,,,,,1.5,0.0,1.0
2693,Jerry Lucas,80.0,230.0,,15.2,6.9,24.3,,13.8,4.1,17.0
2694,John Lucas,75.0,175.0,,14.9,3.4,18.3,1.2,9.4,2.6,10.7
2695,Kalin Lucas,73.0,195.0,2.8,11.2,4.5,14.2,0.5,1.0,1.0,1.0
2696,Maurice Lucas,81.0,215.0,,13.4,3.2,15.7,0.1,12.3,3.8,14.6
2697,John Lucas III,71.0,166.0,5.8,11.9,2.4,14.9,2.0,4.9,0.4,4.7
2698,Ted Luckenbill,78.0,205.0,,,,,,2.2,1.1,2.3
2699,Tyronn Lue,72.0,175.0,4.1,12.7,4.0,15.9,2.1,7.3,1.6,8.5
2700,Jim Luisi,74.0,180.0,,,,,,3.1,1.3,2.9
2701,Al Lujack,75.0,220.0,,,,,,1.6,1.0,0.8
2702,Phil Lumpkin,72.0,165.0,,,,,,3.1,0.8,3.3
2703,Ray Lumpp,73.0,178.0,,18.5,6.9,17.1,,8.1,2.9,8.2
2704,Timothé Luwawu-Cabarrot,79.0,220.0,,,,,3.0,5.2,1.2,6.0
2705,Tyler Lydon,82.0,225.0,3.5,8.2,2.9,11.6,0.4,0.7,0.1,0.9
2706,Trey Lyles,81.0,234.0,0.8,6.7,2.8,8.7,2.6,6.3,1.4,7.3
2707,R.B. Lynam,73.0,190.0,,,,,0.1,2.4,1.1,2.4
2708,George Lynch,80.0,218.0,0.2,9.8,3.4,12.5,0.6,6.0,1.6,6.6
2709,Kevin Lynch,77.0,195.0,2.5,9.3,2.1,11.4,0.1,3.0,0.9,3.3
2710,Lonnie Lynn,79.0,215.0,,,,,0.1,5.3,1.4,5.0
2711,Mike Lynn,79.0,215.0,,,,,,2.9,1.0,2.6
2712,Sheldon Mac,77.0,200.0,3.7,9.9,4.5,13.9,1.0,2.5,0.9,3.0
2713,Todd MacCulloch,84.0,280.0,0.0,9.2,4.5,15.2,0.0,4.7,1.6,6.1
2714,Ronnie MacGilvray,74.0,185.0,,6.7,3.6,6.4,,2.0,1.2,1.3
2715,Don MacLean,82.0,235.0,0.3,14.0,6.5,20.5,0.6,9.1,3.3,10.9
2716,Mike Macaluso,77.0,210.0,,,,,,1.5,0.6,1.6
2717,Ed Macauley,80.0,185.0,,5.8,3.0,13.6,,13.4,7.7,17.5
2718,Scott Machado,73.0,205.0,2.7,9.3,4.4,12.2,0.2,1.2,0.3,1.8
2719,Arvydas Macijauskas,76.0,214.0,,,,,0.6,2.2,0.8,2.3
2720,Ollie Mack,75.0,185.0,,18.9,4.8,23.0,0.1,6.8,1.4,7.2
2721,Sam Mack,79.0,220.0,2.4,10.7,5.0,14.7,3.4,6.9,1.2,7.8
2722,Shelvin Mack,75.0,203.0,5.6,11.4,3.4,14.1,2.0,6.0,1.1,6.6
2723,Malcolm Mackey,81.0,248.0,0.0,10.0,3.9,13.3,0.1,1.7,0.4,1.5
2724,Rudy Macklin,79.0,205.0,,11.6,4.5,16.9,0.0,5.5,2.0,6.4
2725,Vernon Macklin,82.0,227.0,0.0,5.3,1.9,7.3,0.0,1.5,0.6,2.0
2726,Johnny Macknowski,72.0,180.0,,,3.7,11.0,,7.7,3.0,7.0
2727,Daryl Macon,74.0,185.0,5.2,9.9,4.7,15.1,1.1,2.5,0.6,2.7
2728,Mark Macon,77.0,185.0,5.2,18.4,4.1,20.7,0.5,7.2,1.4,6.7
2729,J.P. Macura,77.0,203.0,3.7,7.8,2.8,10.6,1.3,3.0,0.0,2.0
2730,Kyle Macy,75.0,175.0,,10.7,3.8,14.4,1.0,7.9,1.5,9.5
2731,Jack Maddox,75.0,185.0,,,,,,0.0,0.0,0.0
2732,Tito Maddox,76.0,190.0,2.8,11.2,5.5,13.5,0.3,1.3,0.9,1.2
2733,Gerald Madkins,76.0,200.0,2.4,5.0,2.0,7.6,0.7,1.5,0.4,1.7
2734,Mark Madsen,81.0,240.0,0.0,6.8,5.0,10.9,0.0,1.8,0.9,2.2
2735,Norm Mager,77.0,185.0,,,,,,5.9,2.3,5.2
2736,Josh Magette,73.0,160.0,,,,,1.0,2.3,0.4,2.2
2737,Corey Maggette,78.0,218.0,2.2,6.7,4.0,10.6,1.7,10.8,6.8,16.0
2738,Dave Magley,80.0,202.0,,,,,0.1,1.1,0.6,0.9
2739,Jamaal Magloire,83.0,259.0,0.0,5.4,3.0,7.3,0.0,5.4,3.2,7.2
2740,Will Magnay,82.0,234.0,0.0,2.6,1.5,3.9,1.0,1.0,0.0,0.0
2741,Randolph Mahaffey,79.0,210.0,,12.1,6.5,16.0,0.0,10.3,3.9,11.9
2742,Ian Mahinmi,83.0,262.0,,,,,0.1,3.6,2.1,5.2
2743,John Mahnken,80.0,220.0,,,,,,8.6,1.7,5.8
2744,Brian Mahoney,75.0,175.0,,14.6,7.2,17.9,0.1,3.0,2.1,3.1
2745,Mo Mahoney,74.0,205.0,,,,,,1.5,0.6,1.5
2746,Rick Mahorn,82.0,240.0,,,,,0.0,5.6,2.0,6.9
2747,Dan Majerle,78.0,215.0,,15.7,7.0,21.8,4.0,9.6,2.4,11.4
2748,Renaldo Major,79.0,200.0,1.6,7.3,3.2,10.2,0.0,10.0,2.0,5.0
2749,Thon Maker,84.0,221.0,,,,,1.5,3.7,1.3,4.6
2750,Lionel Malamed,69.0,150.0,,,,3.2,,6.6,1.8,5.9
2751,Théo Maledon,76.0,175.0,,,,,4.3,8.2,1.9,8.7
2752,Jeff Malone,76.0,205.0,,16.1,3.7,19.5,0.4,16.2,3.7,19.0
2753,Karl Malone,81.0,250.0,,12.5,7.1,18.7,0.2,17.8,8.9,25.0
2754,Moses Malone,82.0,215.0,,,,,0.1,14.3,8.2,20.3
2755,Matt Maloney,75.0,192.0,6.0,9.8,1.8,12.1,3.6,6.5,0.9,7.4
2756,Steve Malovic,82.0,230.0,,8.8,3.0,11.9,0.0,1.7,0.7,2.1
2757,Mike Maloy,79.0,215.0,,,,,0.0,5.6,2.1,6.2
2758,Sandro Mamukelashvili,83.0,240.0,2.6,7.6,2.6,9.6,1.6,3.2,0.3,3.6
2759,Ted Manakas,74.0,180.0,,,,,,2.0,0.8,2.4
2760,John Mandic,76.0,205.0,,,,,,4.7,1.8,4.1
2761,Karim Mané,75.0,190.0,,,,,0.2,1.3,0.5,1.1
2762,Frank Mangiapane,70.0,195.0,,,,,,2.2,0.5,0.8
2763,Terance Mann,77.0,215.0,1.2,6.5,2.8,9.4,1.4,4.8,1.3,6.3
2764,Tre Mann,77.0,190.0,3.6,8.5,2.2,10.2,2.6,6.7,1.0,7.3
2765,Danny Manning,82.0,230.0,,13.9,4.7,20.1,0.2,11.1,3.5,14.0
2766,Ed Manning,79.0,210.0,,,,,0.0,5.6,1.1,5.9
2767,Guy Manning,78.0,195.0,,,,,0.1,8.2,3.2,8.3
2768,Rich Manning,83.0,253.0,0.0,7.3,2.1,9.5,0.1,3.5,0.5,3.3
2769,Nico Mannion,74.0,190.0,5.1,11.5,4.2,14.0,2.0,3.8,0.9,4.1
2770,Pace Mannion,79.0,190.0,,7.3,3.0,8.8,0.4,2.9,0.9,3.1
2771,Nick Mantis,75.0,190.0,,,,,,5.4,1.0,4.5
2772,Pete Maravich,77.0,197.0,,38.1,13.9,44.2,0.3,21.3,6.6,24.2
2773,Press Maravich,72.0,185.0,,,,,,7.4,1.1,4.6
2774,Devyn Marble,78.0,200.0,2.9,10.0,4.4,12.5,1.2,2.6,0.9,2.2
2775,Roy Marble,78.0,190.0,,10.9,5.3,15.8,0.1,2.4,1.1,1.9
2776,Stephon Marbury,74.0,180.0,6.6,14.3,4.6,18.9,3.6,15.7,5.7,19.3
2777,Šarūnas Marčiulionis,77.0,200.0,,,,,0.9,8.6,4.9,12.8
2778,Saul Mariaschin,71.0,165.0,,,,,,10.8,2.7,7.7
2779,Jack Marin,79.0,200.0,,11.9,3.9,14.9,,12.8,3.4,14.8
2780,Shawn Marion,79.0,220.0,2.3,14.4,3.8,18.7,2.1,12.9,2.5,15.2
2781,Boban Marjanović,87.0,290.0,,,,,0.1,4.0,1.8,6.0
2782,Lauri Markkanen,84.0,240.0,4.4,10.2,4.4,15.6,6.1,12.5,2.7,15.4
2783,Damir Markota,82.0,225.0,,,,,0.5,1.7,0.4,1.7
2784,Sean Marks,82.0,250.0,0.3,5.1,2.1,6.5,0.1,2.5,0.8,2.8
2785,Harvey Marlatt,75.0,185.0,,,,,,3.8,1.0,3.7
2786,Jim Marsh,79.0,215.0,,,,,,3.0,1.5,3.1
2787,Ricky Marsh,75.0,200.0,,,,,,4.8,0.6,4.5
2788,Donny Marshall,79.0,230.0,1.3,7.4,3.2,9.9,1.1,2.3,0.9,2.5
2789,Donyell Marshall,81.0,218.0,2.7,13.5,5.4,18.1,2.7,9.8,2.3,11.2
2790,Kendall Marshall,76.0,200.0,1.8,5.6,2.2,7.2,2.2,4.9,0.5,5.0
2791,Naji Marshall,79.0,220.0,3.7,10.4,3.7,12.9,2.1,5.3,2.0,6.1
2792,Rawle Marshall,81.0,190.0,3.4,12.7,5.8,16.5,0.3,2.4,1.2,2.7
2793,Tom Marshall,76.0,215.0,,,,,,5.4,2.0,5.7
2794,Vester Marshall,79.0,200.0,,,,,,2.2,0.5,1.3
2795,Bill Martin,79.0,205.0,,6.9,3.0,9.2,0.1,4.5,0.9,4.7
2796,Bob Martin,84.0,250.0,0.0,3.0,1.6,4.6,0.0,1.7,0.9,2.1
2797,Brian Martin,81.0,212.0,,3.3,1.4,4.2,0.0,0.9,0.3,0.8
2798,Caleb Martin,77.0,205.0,6.2,10.5,3.6,13.6,2.3,5.1,1.3,5.9
2799,Cartier Martin,79.0,220.0,4.0,10.1,3.8,13.8,2.4,4.5,0.9,5.1
2800,Cody Martin,77.0,205.0,1.3,7.4,2.7,9.7,1.6,4.6,1.2,5.6
2801,Cuonzo Martin,77.0,213.0,3.1,9.7,3.3,13.1,0.7,1.7,0.3,1.3
2802,Darrick Martin,71.0,170.0,1.7,6.9,3.2,9.3,2.0,6.0,1.9,6.9
2803,Dino Martin,68.0,160.0,,,,,,13.2,2.0,9.1
2804,Don Martin,79.0,210.0,,,,,,4.6,0.8,3.0
2805,Fernando Martín,81.0,220.0,,,,,0.0,1.3,0.5,0.9
2806,Jarell Martin,82.0,239.0,2.0,10.1,4.5,13.7,1.0,4.7,1.3,5.4
2807,Jeff Martin,77.0,195.0,,15.2,6.0,21.2,0.7,6.4,1.6,6.7
2808,Jeremiah Martin,75.0,185.0,3.6,9.5,4.8,13.1,1.7,4.8,1.1,4.8
2809,Kelan Martin,77.0,230.0,4.7,12.0,3.7,15.1,2.5,5.3,0.6,5.7
2810,Kenyon Martin,81.0,234.0,0.1,7.5,3.7,11.0,0.4,10.6,3.2,12.3
2811,Kenyon Martin Jr.,78.0,215.0,,,,,1.9,6.5,1.7,8.7
2812,Kevin Martin,79.0,199.0,6.4,15.5,8.0,23.3,4.2,12.3,5.7,17.4
2813,LaRue Martin,83.0,208.0,,,,,,5.2,1.3,5.3
2814,Maurice Martin,78.0,200.0,,11.3,4.4,15.1,0.3,2.8,1.3,3.0
2815,Phil Martin,75.0,190.0,,14.7,6.5,16.1,,2.7,0.3,1.7
2816,Slater Martin,70.0,170.0,,,1.8,12.7,,9.7,3.7,9.8
2817,Whitey Martin,74.0,185.0,,,,,,4.4,0.8,3.4
2818,Jamal Mashburn,80.0,240.0,4.0,13.3,5.1,18.8,3.6,16.7,5.0,19.1
2819,Al Masino,70.0,174.0,,,,,,4.7,2.6,4.8
2820,Anthony Mason,79.0,250.0,,15.3,5.7,18.7,0.0,8.0,4.0,10.9
2821,Desmond Mason,79.0,224.0,2.7,9.8,3.6,13.2,0.4,10.2,3.9,12.1
2822,Frank Mason III,71.0,190.0,3.0,9.2,4.4,13.0,1.7,6.1,1.9,6.7
2823,Roger Mason,77.0,200.0,4.1,10.0,4.1,13.8,3.0,5.7,0.7,6.3
2824,Tony Massenburg,81.0,220.0,,8.9,4.3,12.1,0.0,5.1,2.0,6.2
2825,Eddie Mast,81.0,220.0,,,,,,2.6,0.8,2.5
2826,Yante Maten,80.0,240.0,1.1,10.6,5.4,14.7,0.5,2.0,0.0,1.0
2827,Garrison Mathews,77.0,215.0,7.2,12.6,5.8,18.5,3.7,4.5,1.7,6.7
2828,Mangok Mathiang,82.0,230.0,0.0,3.6,1.9,4.8,0.0,1.8,0.3,2.0
2829,Dakota Mathias,76.0,200.0,4.2,6.3,1.1,8.1,3.3,6.0,0.8,6.0
2830,Johnny Mathis,78.0,220.0,,,,,0.0,3.6,1.1,3.4
2831,Wes Matthews,73.0,170.0,,14.9,4.8,18.1,0.3,6.6,1.9,7.9
2832,Wesley Matthews,76.0,220.0,2.3,9.1,5.4,13.2,5.4,10.1,2.4,12.5
2833,Ariel Maughan,76.0,190.0,,,,,,10.3,3.0,7.9
2834,Marlon Maxey,80.0,250.0,0.0,8.3,4.9,12.1,0.0,3.4,1.7,4.9
2835,Tyrese Maxey,74.0,200.0,3.6,11.3,3.9,14.0,2.2,9.0,1.9,10.8
2836,Jason Maxiell,79.0,260.0,0.1,8.6,5.2,12.1,0.0,4.6,2.0,5.6
2837,Cedric Maxwell,80.0,205.0,,10.2,5.7,16.3,0.0,7.5,5.5,12.5
2838,Vernon Maxwell,76.0,180.0,,15.3,5.4,18.8,4.6,11.6,2.9,12.8
2839,Don May,76.0,200.0,,17.3,7.4,22.0,,7.9,2.1,8.8
2840,Scott May,79.0,215.0,,14.4,3.7,17.7,0.0,8.7,2.9,10.4
2841,Sean May,81.0,266.0,0.1,11.2,6.0,15.8,0.1,5.9,1.9,6.9
2842,Lee Mayberry,73.0,172.0,3.7,10.5,2.7,14.0,2.0,4.6,0.8,5.1
2843,Clyde Mayes,80.0,225.0,,,,,,3.6,1.4,4.0
2844,Tharon Mayes,75.0,175.0,4.4,12.2,3.3,16.4,1.7,4.1,1.5,4.1
2845,Bill Mayfield,79.0,205.0,,6.6,2.5,7.8,0.0,2.6,0.3,2.4
2846,Ken Mayfield,74.0,185.0,,,,,,3.5,0.2,2.8
2847,Eric Maynor,75.0,175.0,3.0,11.2,4.9,15.0,1.2,4.2,0.8,4.3
2848,O.J. Mayo,77.0,210.0,6.5,16.2,4.6,20.7,4.2,12.0,2.5,13.8
2849,Skylar Mays,76.0,205.0,3.9,9.0,3.7,12.4,1.1,2.6,0.8,3.5
2850,Travis Mays,74.0,190.0,5.4,13.8,5.6,18.4,2.5,9.1,3.6,11.1
2851,Matt Mazza,75.0,210.0,,,,,,4.2,1.7,3.8
2852,Luc Mbah a Moute,80.0,230.0,0.9,6.8,2.5,8.7,0.9,5.4,1.8,6.4
2853,Bob McAdoo,81.0,210.0,,15.2,5.4,19.5,0.1,17.3,6.1,22.1
2854,James Michael McAdoo,81.0,230.0,0.1,9.7,4.9,11.4,0.2,2.3,1.1,3.0
2855,Ken McBride,75.0,190.0,,,,,,12.3,2.4,9.8
2856,Miles McBride,74.0,200.0,3.2,10.3,3.6,12.6,1.5,3.0,0.3,2.9
2857,Tahjere McCall,77.0,195.0,1.2,7.8,4.6,10.0,1.0,3.0,1.0,4.0
2858,Ray McCallum,75.0,190.0,3.3,11.5,5.8,15.9,1.4,5.9,0.9,6.0
2859,Bob McCann,78.0,244.0,,,,,0.0,3.5,1.4,4.2
2860,Brendan McCann,74.0,178.0,,,,,,2.8,1.0,1.8
2861,Mel McCants,80.0,240.0,,,,,0.0,2.0,0.6,1.7
2862,Rashad McCants,76.0,207.0,5.4,12.9,3.8,17.6,3.2,8.6,1.8,10.0
2863,Mike McCarron,71.0,180.0,,,,,,12.5,4.3,9.7
2864,Andre McCarter,75.0,190.0,,6.7,1.9,6.9,0.2,3.8,0.7,3.8
2865,Willie McCarter,75.0,175.0,,,,,,7.7,1.2,7.0
2866,Johnny McCarthy,73.0,185.0,,,,,,8.6,2.7,7.8
2867,Howie McCarty,74.0,190.0,,,,,,4.3,0.5,1.1
2868,Kelly McCarty,79.0,200.0,3.0,10.6,2.9,11.9,0.0,1.5,0.0,2.0
2869,Walter McCarty,82.0,230.0,1.8,6.6,2.4,9.2,2.2,4.7,1.0,5.2
2870,Amal McCaskill,83.0,235.0,0.0,5.4,2.8,7.8,0.0,1.9,0.6,1.8
2871,Patrick McCaw,79.0,181.0,5.2,9.6,2.5,12.2,1.5,3.5,0.5,3.8
2872,Dwayne McClain,78.0,185.0,,9.0,2.8,12.4,0.2,4.0,0.8,3.5
2873,Ted McClain,73.0,180.0,,,,,0.3,7.4,2.2,8.4
2874,Dan McClintock,84.0,270.0,0.0,7.5,3.7,11.9,0.0,3.0,0.8,3.0
2875,Jack McCloskey,74.0,190.0,,,,,,9.0,0.0,6.0
2876,George McCloud,78.0,205.0,,9.8,3.5,13.5,3.4,8.0,1.7,9.0
2877,CJ McCollum,75.0,190.0,5.2,15.7,6.7,21.3,5.8,16.0,2.6,19.0
2878,John McConathy,77.0,195.0,,,,,,2.6,1.3,1.3
2879,Bucky McConnell,70.0,170.0,,,,,,5.1,2.1,4.9
2880,T.J. McConnell,73.0,190.0,2.6,8.1,1.7,10.2,0.7,6.1,0.7,6.8
2881,Keith McCord,79.0,210.0,,7.6,2.3,8.7,0.0,2.0,0.0,2.0
2882,Tim McCormick,83.0,240.0,,6.1,4.2,9.8,0.0,6.0,2.8,8.3
2883,Jelani McCoy,82.0,245.0,0.0,6.4,3.3,10.4,0.0,3.6,1.4,4.6
2884,Paul McCracken,76.0,180.0,,,,,,3.8,1.5,4.3
2885,Chris McCray,77.0,192.0,3.0,7.7,3.1,10.8,0.0,0.6,0.0,0.0
2886,Rodney McCray,79.0,220.0,,6.3,3.0,9.2,0.3,9.1,3.3,11.7
2887,Scooter McCray,81.0,215.0,,6.6,2.5,7.6,0.0,2.5,1.2,2.9
2888,Erik McCree,79.0,219.0,3.3,9.4,3.5,12.3,0.3,0.5,0.0,0.0
2889,Chris McCullough,83.0,200.0,0.1,7.1,4.4,9.3,0.8,3.1,0.7,3.3
2890,John McCullough,76.0,190.0,,11.8,3.1,13.7,0.0,1.6,0.6,2.6
2891,Clint McDaniel,76.0,180.0,2.8,6.2,2.4,8.1,0.5,1.9,1.3,2.5
2892,Xavier McDaniel,79.0,205.0,,13.5,5.0,18.4,0.3,13.4,3.5,15.6
2893,Jaden McDaniels,81.0,185.0,4.1,10.8,3.7,13.0,3.1,6.1,0.7,6.8
2894,Jalen McDaniels,81.0,205.0,1.4,10.0,3.6,13.2,2.1,5.2,1.3,6.7
2895,Jim McDaniels,83.0,228.0,,,,,0.0,9.1,2.1,10.0
2896,K.J. McDaniels,78.0,205.0,2.8,8.6,3.2,11.0,1.6,4.6,1.4,5.3
2897,Doug McDermott,79.0,225.0,4.1,14.3,4.9,21.7,3.3,7.2,1.0,9.1
