,url,name,active_from,active_to,position,college,height,weight,birth_date,Leagues,NBA__3ptapg,NBA__3ptpct,NBA__3ptpg,NBA_efgpct,NBA_fg%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft%,NBA_ft_per_g,NBA_fta_p_g,NBA_g_played,NBA_ppg,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
4261,/players/s/strotla01.html,Lamont Strothers,1992,1993,G,Christopher Newport University,6-4,190,"May 10, 1968","['NBA', '', 'NBA', 'NBA']",1.2,.133,0.2,.342,.329,1.8,5.6,.714,0.8,1.1,13,4.6,,,,,,,,,,,,
4262,/players/s/stroujo01.html,John Stroud,1981,1981,F,Ole Miss,6-7,215,"October 29, 1957",['NBA'],0.0,,0.0,.324,.324,1.2,3.8,.750,0.3,0.4,9,2.8,,,,,15.4,.527,8.1,.777,6.3,4.9,110,21.2
4263,/players/s/stroure01.html,Red Stroud,1968,1968,G,Mississippi State,6-0,160,"May 2, 1941",['ABA'],0.1,1.000,0.1,.500,.455,0.7,1.6,.900,1.3,1.4,7,2.9,,,,,,,,,,,,
4264,/players/s/strusma01.html,Max Strus,2020,2022,G,"Lewis (IL), DePaul",6-5,215,"March 28, 1996","['NBA', '', 'NBA', 'NBA']",4.6,.371,1.7,.599,.460,2.8,6.1,.724,0.6,0.9,68,7.9,8.4,.350,2.9,,14.5,.420,6.1,.825,4.2,3.4,66,18.6
4265,/players/s/stuckro01.html,Rodney Stuckey,2008,2017,G,Eastern Washington,6-5,210,"April 21, 1986","['NBA', '', 'NBA', 'NBA']",1.4,.300,0.4,.443,.423,4.5,10.6,.824,3.2,3.9,651,12.6,5.2,.317,1.7,,17.1,.472,8.1,.806,8.1,6.5,59,24.4
4266,/players/s/stumpge01.html,Gene Stump,1948,1950,F-G,DePaul,6-2,185,"November 13, 1923","['BAA', 'NBA', '', 'BAA', 'NBA', 'NBA']",,,,,.303,2.1,7.0,.692,1.0,1.5,148,5.3,,,,,,,,,,,,
4267,/players/s/stutzst01.html,Stan Stutz,1947,1949,G-F,Rhode Island,5-10,170,"April 14, 1920","['BAA', '', 'BAA', 'BAA']",,,,,.256,2.4,9.5,.813,2.3,2.8,166,7.1,,,,,,,,,,,,
4268,/players/s/suggsja01.html,Jalen Suggs,2022,2022,G,Gonzaga,6-4,205,"June 3, 2001",['NBA'],4.9,.255,1.2,.389,.339,4.1,12.2,.763,2.8,3.6,21,12.3,3.5,.337,1.2,,10.3,.503,5.2,.754,3.8,2.9,30,14.4
4269,/players/s/suitega01.html,Gary Suiter,1971,1971,C-F,Midwestern State University,6-9,225,"January 18, 1945",['NBA'],,,,,.352,0.6,1.8,.444,0.1,0.3,30,1.4,,,,,,,,,,,,
4270,/players/s/sullija01.html,Jared Sullinger,2013,2017,F,Ohio State,6-9,260,"March 4, 1992","['NBA', '', 'NBA', 'NBA']",1.9,.272,0.5,.463,.436,4.4,10.0,.723,1.5,2.1,269,10.8,0.7,.365,0.3,,11.5,.530,6.1,.733,6.7,4.9,74,17.3
4271,/players/s/summeda01.html,DaJuan Summers,2010,2013,F,Georgetown,6-8,230,"January 24, 1988","['NBA', '', 'NBA', 'NBA', 'NBA']",1.0,.367,0.3,.438,.384,1.2,3.2,.642,0.5,0.8,83,3.3,4.1,.353,1.4,,8.3,.439,3.6,.727,3.4,2.5,101,11.2
4272,/players/s/sumneed01.html,Edmond Sumner,2018,2021,G,Xavier,6-4,196,"December 31, 1995",['NBA'],1.6,.333,0.5,.532,.474,2.1,4.5,.728,0.9,1.3,108,5.7,2.2,.285,0.6,,8.2,.429,3.5,.730,5.1,3.7,58,11.4
4273,/players/s/sumptba01.html,Barry Sumpter,1989,1989,F-C,"Louisville, Austin Peay State University",6-11,215,"November 11, 1965",['NBA'],0.0,,0.0,.000,.000,0.0,1.0,,0.0,0.0,1,0.0,,,,,6.4,.545,3.5,.558,2.3,1.3,101,8.2
4274,/players/s/sundedo01.html,Don Sunderlage,1954,1955,G,Illinois,6-1,180,"December 20, 1929","['NBA', '', 'NBA', 'NBA']",,,,,.326,2.5,7.8,.732,2.7,3.6,113,7.7,,,,,,,,,,,,
4275,/players/s/sundobr01.html,Bruno Šundov,1999,2005,C,,7-2,220,"February 10, 1980","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.208,0.0,.367,.356,0.8,2.2,.526,0.1,0.2,102,1.7,,,,,,,,,,,,
4276,/players/s/sundvjo01.html,Jon Sundvold,1984,1992,G,Missouri,6-2,170,"July 2, 1961","['NBA', '', 'NBA', 'NBA', 'NBA']",1.1,.392,0.5,.483,.452,3.3,7.3,.849,0.7,0.9,502,7.7,,,,,9.9,.493,4.9,.848,3.1,2.7,128,12.5
4277,/players/s/surabo01.html,Bob Sura,1996,2005,G,Florida State,6-5,200,"March 25, 1973","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.0,.325,0.6,.460,.414,2.9,7.0,.689,2.1,3.1,657,8.6,5.4,.336,1.8,,13.7,.450,6.1,.652,5.8,3.8,119,17.9
4278,/players/s/surhodi01.html,Dick Surhoff,1953,1954,F,Long Island University,6-4,210,"November 16, 1929","['NBA', '', 'NBA', 'NBA']",,,,,.295,1.0,3.3,.717,1.1,1.6,58,3.1,,,,,,,,,,,,
4279,/players/s/sutorge01.html,George Sutor,1968,1970,C,La Salle,6-8,235,"September 14, 1943","['ABA', '', 'ABA', 'ABA', 'ABA', 'ABA']",0.0,.000,0.0,.341,.341,1.9,5.6,.595,1.0,1.7,79,4.8,,,,,12.2,.434,5.3,.563,5.5,3.1,71,13.7
4280,/players/s/suttlda01.html,Dane Suttle,1984,1985,G,Pepperdine,6-3,190,"August 9, 1961",['NBA'],0.1,.000,0.0,.507,.507,2.5,4.9,.857,0.9,1.1,46,5.9,,,,,12.1,.534,6.5,.814,4.0,3.2,105,16.2
4281,/players/s/suttogr01.html,Greg Sutton,1992,1996,G,Oral Roberts,6-2,170,"December 3, 1967","['NBA', '', 'NBA', 'NBA', 'NBA']",1.9,.361,0.7,.480,.396,1.6,4.1,.743,0.6,0.8,168,4.5,9.0,.331,3.0,,20.1,.379,7.6,.656,5.6,3.7,28,21.9
4282,/players/s/swageke01.html,Keith Swagerty,1969,1970,F,University of the Pacific,6-7,235,"October 30, 1945","['ABA', '', 'ABA', 'ABA']",0.1,.000,0.0,.408,.408,4.6,11.2,.611,3.2,5.3,80,12.3,,,,,,,,,,,,
4283,/players/s/swainbe01.html,Bennie Swain,1959,1959,F,Texas Southern,6-8,220,"December 16, 1933",['NBA'],,,,,.406,1.7,4.2,.609,1.2,1.9,58,4.6,,,,,,,,,,,,
4284,/players/s/swanica01.html,Caleb Swanigan,2018,2020,F,Purdue,6-9,260,"April 18, 1997","['NBA', '', 'NBA', 'NBA']",0.2,.118,0.0,.444,.438,0.9,2.1,.614,0.4,0.6,75,2.3,2.3,.376,0.9,,10.2,.501,5.1,.760,4.4,3.3,69,14.4
4285,/players/s/swansno01.html,Norm Swanson,1954,1954,F,Detroit Mercy,6-6,210,"October 4, 1930",['NBA'],,,,,.226,0.5,2.2,.594,0.6,1.0,63,1.6,,,,,,,,,,,,
4286,/players/s/swartda01.html,Dan Swartz,1963,1963,F,Morehead State University,6-4,215,"December 23, 1934",['NBA'],,,,,.380,1.5,3.8,.847,1.6,1.8,39,4.5,,,,,,,,,,,,
4287,/players/s/sweetmi01.html,Mike Sweetney,2004,2007,F,Georgetown,6-8,275,"October 25, 1982","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.485,.485,2.4,5.0,.689,1.7,2.4,233,6.5,0.0,.000,0.0,,11.6,.544,6.3,.727,7.7,5.6,96,18.2
4288,/players/s/swiftro01.html,Robert Swift,2005,2009,C,,7-0,245,"December 3, 1985",['NBA'],0.0,,0.0,.506,.506,1.8,3.5,.610,0.7,1.2,97,4.3,,,,,,,,,,,,
4289,/players/s/swiftsk01.html,Skeeter Swift,1970,1974,G,East Tennessee State University,6-3,204,"June 19, 1946","['ABA', '', 'ABA', 'ABA', 'ABA']",1.5,.298,0.5,.469,.445,4.3,9.7,.841,2.5,3.0,283,11.6,,,,,15.9,.445,7.1,.755,5.0,3.8,76,18.0
4290,/players/s/swiftst01.html,Stromile Swift,2001,2009,F,LSU,6-9,225,"November 21, 1979","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.074,0.0,.473,.473,3.1,6.6,.699,2.1,3.0,547,8.4,0.7,.242,0.2,,9.0,.560,5.1,.613,5.1,3.1,50,13.4
4291,/players/s/swinsaa01.html,Aaron Swinson,1995,1995,F,Auburn,6-5,230,"January 9, 1971",['NBA'],0.0,,0.0,.556,.556,1.1,2.0,.800,0.4,0.6,9,2.7,0.0,.000,0.0,,11.5,.609,7.0,.625,4.6,2.9,82,16.9
4292,/players/s/sypa01.html,Pape Sy,2011,2011,F,,6-7,225,"April 5, 1988",['NBA'],0.3,.000,0.0,.333,.333,0.7,2.0,1.000,1.0,1.0,3,2.3,,,,,,,,,,,,
4293,/players/s/sydnobu01.html,Buck Sydnor,1947,1947,G,Western Kentucky,5-10,175,"September 19, 1921",['BAA'],,,,,.192,0.3,1.7,.500,0.3,0.7,15,1.0,,,,,,,,,,,,
4294,/players/s/sykesla01.html,Larry Sykes,1996,1996,F,Xavier,6-9,255,"April 11, 1973",['NBA'],0.0,,0.0,,,0.0,0.0,,0.0,0.0,1,0.0,0.0,.000,0.0,,4.5,.511,2.3,.540,2.2,1.2,105,5.8
4295,/players/s/szabobr01.html,Brett Szabo,1997,1997,C,Augustana College (SD),6-11,230,"February 1, 1968",['NBA'],0.0,.000,0.0,.446,.446,0.8,1.7,.738,0.6,0.9,70,2.2,,,,,,,,,,,,
4296,/players/s/szczewa02.html,Wally Szczerbiak,2000,2009,F,Miami University,6-7,244,"March 5, 1977","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.2,.406,0.9,.526,.485,5.4,11.0,.860,2.5,2.9,651,14.1,4.5,.431,1.9,,12.5,.512,6.4,.809,3.5,2.9,105,17.6
4297,/players/s/szczewa01.html,Walt Szczerbiak,1972,1972,F,George Washington,6-6,210,"August 21, 1949",['ABA'],0.0,.000,0.0,.629,.629,2.8,4.5,.660,0.7,1.0,53,6.3,,,,,,,,,,,,
4298,/players/t/tabakza01.html,Žan Tabak,1995,2001,C,,7-0,245,"June 15, 1970","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.506,.506,2.2,4.3,.525,0.6,1.2,247,5.0,,,,,,,,,,,,
4299,/players/t/tabusyu01.html,Yuta Tabuse,2005,2005,G,Brigham Young University Hawaii,5-9,165,"October 5, 1980",['NBA'],0.3,1.000,0.3,.250,.167,0.3,1.5,1.000,1.0,1.0,4,1.8,,,,,,,,,,,,
4300,/players/t/taftch01.html,Chris Taft,2006,2006,F,Pitt,6-10,260,"March 10, 1985",['NBA'],0.0,,0.0,.605,.605,1.4,2.2,.167,0.1,0.4,17,2.8,0.0,,0.0,,8.7,.569,4.9,.564,3.7,2.1,65,12.0
4301,/players/t/tanensi01.html,Sid Tanenbaum,1948,1949,G,NYU,6-0,160,"October 8, 1925","['BAA', '', 'BAA', 'BAA']",,,,,.274,3.4,12.3,.830,2.3,2.8,70,9.0,,,,,,,,,,,,
4302,/players/t/tarladr01.html,Dragan Tarlać,2001,2001,C,,6-10,260,"May 9, 1973",['NBA'],0.0,,0.0,.394,.394,0.9,2.3,.758,0.6,0.8,43,2.4,,,,,,,,,,,,
4303,/players/t/tarplro01.html,Roy Tarpley,1987,1995,C-F,Michigan,6-11,230,"November 28, 1964",['NBA'],0.1,.176,0.0,.484,.483,5.2,10.8,.744,2.2,2.9,280,12.6,,,,,9.9,.522,5.2,.774,3.6,2.8,122,13.1
4304,/players/t/tartle01.html,Levern Tart,1968,1971,G-F,Bradley,6-2,195,"June 1, 1942","['ABA', '', 'ABA', 'ABA', 'ABA', 'ABA', 'ABA']",0.3,.253,0.1,.447,.445,7.4,16.6,.784,4.6,5.8,274,19.4,,,,,11.0,.478,5.2,.767,5.1,3.9,73,14.4
4305,/players/t/tateja01.html,Jae'Sean Tate,2021,2022,F,Ohio State,6-4,230,"October 28, 1995",['NBA'],2.7,.307,0.8,.547,.501,4.6,9.2,.697,1.6,2.3,103,11.6,1.0,.277,0.3,,8.6,.552,4.8,.555,3.5,1.9,129,11.7
4306,/players/t/tatumea01.html,Earl Tatum,1977,1980,G-F,Marquette,6-5,185,"July 26, 1953","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.333,0.1,.460,.459,4.2,9.2,.746,1.1,1.5,262,9.6,,,,,11.0,.478,5.3,.698,2.1,1.4,103,12.0
4307,/players/t/tatumja01.html,Jayson Tatum,2018,2022,F,Duke,6-8,210,"March 3, 1998",['NBA'],5.5,.386,2.1,.519,.452,7.2,15.9,.838,3.5,4.2,322,20.0,4.0,.342,1.4,,12.6,.452,5.7,.849,4.8,4.1,29,16.8
4308,/players/t/tavarwa01.html,Edy Tavares,2016,2017,C,,7-3,260,"March 22, 1992","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.625,.625,1.2,1.8,.273,0.2,0.8,13,2.5,,,,,,,,,,,,
4309,/players/t/tayloan01.html,Anthony Taylor,1989,1989,G,Oregon,6-4,175,"November 30, 1965",['NBA'],0.1,.000,0.0,.397,.397,2.9,7.2,.750,1.1,1.5,21,6.9,,.403,,,13.2,.470,6.2,.795,5.0,3.9,115,16.9
4310,/players/t/taylobr01.html,Brian Taylor,1973,1982,G,Princeton,6-2,185,"June 9, 1951","['NBA', 'ABA', '', 'ABA', 'NBA', 'NBA', 'NBA']",1.3,.356,0.4,.510,.493,5.3,10.8,.780,2.1,2.7,601,13.1,,,,,19.5,.510,9.9,.763,5.8,4.4,51,24.3
4311,/players/t/taylodo01.html,Donell Taylor,2006,2007,G,"Okaloosa-Walton Community College, UAB",6-6,180,"July 26, 1982",['NBA'],0.3,.206,0.1,.408,.395,1.1,2.8,.641,0.4,0.7,98,2.7,2.8,.341,1.0,,8.7,.473,4.1,.732,3.3,2.4,65,11.6
4312,/players/t/taylofa01.html,Fatty Taylor,1970,1977,G,La Salle,6-0,175,"March 13, 1946","['ABA', 'NBA', '', 'ABA', 'ABA']",0.3,.206,0.1,.441,.438,3.1,7.0,.676,1.8,2.6,640,8.0,,,,,7.8,.464,3.6,.593,3.4,2.0,50,9.3
4313,/players/t/taylofr01.html,Fred Taylor,1971,1972,G-F,University of Texas Rio Grande Valley,6-5,180,"February 5, 1948","['NBA', '', 'NBA', 'NBA']",,,,,.364,1.7,4.6,.592,1.1,1.8,88,4.4,,,,,,,,,,,,
4314,/players/t/taylois01.html,Isaiah Taylor,2017,2018,G,Texas,6-3,170,"July 11, 1994","['NBA', '', 'NBA', 'NBA']",1.2,.244,0.3,.438,.413,2.3,5.6,.699,1.4,2.0,71,6.3,1.3,.294,0.4,,11.1,.404,4.5,.792,5.4,4.3,92,13.6
4315,/players/t/tayloja01.html,Jay Taylor,1990,1990,G,Eastern Illinois University,6-3,190,"October 3, 1967",['NBA'],0.8,.231,0.2,.433,.404,1.2,3.1,.667,0.4,0.5,17,3.0,,.375,,,12.1,.513,6.2,.743,4.8,3.6,115,16.7
4316,/players/t/tayloje01.html,Jeff Taylor,1983,1987,G,Texas Tech,6-4,175,"January 1, 1960","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.412,.412,1.3,3.0,.696,0.7,1.0,56,3.2,,,,,9.6,.509,4.9,.779,3.4,2.6,115,12.4
4317,/players/t/tayloje03.html,Jeff Taylor,2013,2015,F,Vanderbilt,6-7,225,"May 23, 1989",['NBA'],1.9,.319,0.6,.465,.409,2.3,5.5,.665,1.0,1.4,132,6.1,2.4,.358,0.9,,10.3,.483,5.0,.693,4.9,3.4,134,14.2
4318,/players/t/tayloje02.html,Jermaine Taylor,2010,2011,G,Central Florida,6-4,210,"December 8, 1986","['NBA', '', 'NBA', 'NBA']",1.0,.284,0.3,.471,.441,2.1,4.8,.730,0.8,1.1,65,5.4,5.5,.376,2.1,,12.5,.466,5.8,.764,3.3,2.5,122,16.2
4319,/players/t/taylojo01.html,Johnny Taylor,1998,2000,F,"Indian Hills Community College, Chattanooga",6-9,220,"June 4, 1974","['NBA', '', 'NBA', 'NBA']",1.3,.394,0.5,.458,.402,1.9,4.6,.718,0.5,0.7,54,4.7,3.2,.337,1.1,,12.8,.497,6.4,.692,5.0,3.4,62,17.3
4320,/players/t/taylole01.html,Leonard Taylor,1990,1990,F,California,6-8,220,"May 2, 1966",['NBA'],0.1,.000,0.0,.000,.000,0.0,0.6,.688,1.1,1.6,10,1.1,,.390,,,10.3,.538,5.5,.771,5.5,4.2,104,15.5
4321,/players/t/tayloma01.html,Maurice Taylor,1998,2007,F,"Michigan, LSU",6-9,260,"October 30, 1976","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.152,0.0,.467,.466,4.6,9.9,.711,1.8,2.5,534,11.0,0.2,.313,0.1,,10.8,.497,5.4,.642,3.2,2.1,98,12.9
4322,/players/t/taylomi01.html,Mike Taylor,2009,2009,G,Iowa State,6-2,165,"January 21, 1986",['NBA'],0.8,.325,0.3,.436,.412,2.2,5.2,.691,1.1,1.6,51,5.7,6.9,.360,2.5,,14.2,.376,5.3,.682,4.2,2.8,31,16.0
4323,/players/t/taylool01.html,Oliver Taylor,1971,1974,G-F,Houston,6-2,194,"March 7, 1947","['ABA', '', 'ABA', 'ABA', 'ABA']",0.3,.234,0.1,.460,.456,3.4,7.4,.683,2.9,4.2,262,9.7,,,,,14.7,.527,7.8,.706,9.1,6.4,56,22.0
4324,/players/t/tayloro01.html,Ronald Taylor,1970,1972,C,USC,7-1,265,"November 21, 1947","['ABA', '', 'ABA', 'ABA', 'ABA']",0.0,,0.0,.466,.466,2.0,4.4,.553,0.7,1.3,77,4.8,,,,,,,,,,,,
4325,/players/t/tayloty01.html,Tyshawn Taylor,2013,2014,G,Kansas,6-3,185,"April 12, 1990",['NBA'],0.4,.360,0.1,.379,.354,1.0,2.9,.684,0.6,0.9,61,2.9,2.2,.370,0.8,,7.9,.477,3.8,.708,3.5,2.5,146,10.8
4326,/players/t/taylovi01.html,Vince Taylor,1983,1983,G-F,Duke,6-5,180,"September 11, 1960",['NBA'],0.0,,0.0,.363,.363,1.2,3.3,.656,0.7,1.0,31,3.1,,,,,9.5,.503,4.8,.645,4.0,2.6,120,12.1
4327,/players/t/teaglte01.html,Terry Teagle,1983,1993,F-G,Baylor,6-5,195,"April 10, 1960","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.210,0.0,.467,.465,4.8,10.3,.792,2.0,2.5,687,11.6,,,,,14.8,.538,8.0,.755,5.3,4.0,110,19.9
4328,/players/t/teaguje01.html,Jeff Teague,2010,2021,G,Wake Forest,6-3,195,"June 10, 1988","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.4,.360,0.9,.489,.444,4.3,9.7,.844,2.7,3.2,826,12.2,3.0,.421,1.3,,11.2,.462,5.2,.812,5.9,4.8,61,16.4
4329,/players/t/teaguma01.html,Marquis Teague,2013,2018,G,Kentucky,6-2,189,"February 28, 1993","['NBA', '', 'NBA', 'NBA', 'NBA']",0.5,.222,0.1,.363,.343,0.9,2.7,.661,0.4,0.6,91,2.4,2.0,.325,0.7,,8.8,.412,3.6,.714,3.0,2.1,40,10.0
4330,/players/t/teletmi01.html,Mirza Teletović,2013,2018,F,,6-9,242,"September 18, 1985","['NBA', '', 'NBA', 'NBA', 'NBA']",4.5,.371,1.7,.524,.406,2.9,7.1,.755,0.7,1.0,324,8.1,,,,,,,,,,,,
4331,/players/t/telfase01.html,Sebastian Telfair,2005,2015,G,,6-0,165,"June 9, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.0,.319,0.6,.436,.390,2.7,7.0,.777,1.3,1.7,564,7.4,,,,,,,,,,,,
4332,/players/t/templco01.html,Collis Temple,1975,1975,F,LSU,6-8,220,"November 8, 1952",['ABA'],0.0,.000,0.0,.415,.415,0.7,1.7,.800,0.3,0.4,24,1.8,4.0,.372,1.5,,7.5,.438,3.3,.766,2.7,2.1,115,10.1
4333,/players/t/templga01.html,Garrett Temple,2010,2022,G,LSU,6-5,195,"May 8, 1986","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.9,.346,1.0,.492,.404,2.3,5.7,.744,0.8,1.1,664,6.4,3.0,.278,0.8,,5.9,.371,2.2,.783,1.9,1.5,134,6.7
4334,/players/t/teodomi01.html,Miloš Teodosić,2018,2019,G,,6-5,196,"March 19, 1987",['NBA'],4.3,.378,1.6,.543,.420,2.8,6.7,.811,0.7,0.9,60,8.0,,,,,,,,,,,,
4335,/players/t/terreir01.html,Ira Terrell,1977,1979,F-C,SMU,6-8,200,"June 19, 1954","['NBA', '', 'NBA', 'NBA', 'NBA']",,,,,.498,2.9,5.9,.638,1.1,1.8,127,7.0,,,,,,,,,,,,
4336,/players/t/terreja01.html,Jared Terrell,2019,2019,G,Rhode Island,6-3,227,"February 10, 1995",['NBA'],1.2,.235,0.3,.359,.308,0.9,2.8,.500,0.2,0.4,14,2.2,,,,,,,,,,,,
4337,/players/t/terryca01.html,Carlos Terry,1981,1983,G-F,Winston-Salem State,6-5,210,"June 22, 1956",['NBA'],0.1,.000,0.0,.434,.434,1.3,3.0,.672,0.4,0.6,94,3.0,,,,,,,,,,,,
4338,/players/t/terrych01.html,Chuck Terry,1973,1977,F,Cal State Long Beach,6-6,215,"September 27, 1950","['ABA', 'NBA', '', 'ABA', 'ABA', 'NBA']",0.2,.323,0.0,.422,.419,1.7,3.9,.775,0.5,0.6,341,3.8,,,,,,,,,,,,
4339,/players/t/terrycl01.html,Claude Terry,1973,1978,G-F,Stanford,6-4,195,"January 12, 1950","['ABA', 'NBA', '', 'ABA', 'NBA', 'NBA']",0.5,.338,0.2,.483,.468,2.2,4.8,.785,0.9,1.2,349,5.5,,,,,,,,,,,,
4340,/players/t/terryem01.html,Emanuel Terry,2019,2019,F,Lincoln Memorial,6-9,220,"August 21, 1996","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.571,.571,1.3,2.3,.500,0.7,1.3,3,3.3,,,,,,,,,,,,
4341,/players/t/terryja01.html,Jason Terry,2000,2018,G,Arizona,6-2,185,"September 15, 1977","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.3,.380,1.6,.517,.444,4.9,11.1,.845,2.0,2.3,1410,13.4,4.0,.374,1.5,,8.6,.443,3.8,.784,2.9,2.3,129,11.3
4342,/players/t/terryty01.html,Tyrell Terry,2021,2021,G,Stanford,6-2,160,"September 28, 2000","['NBA', '', 'NBA', 'NBA']",0.6,.000,0.0,.353,.353,0.5,1.4,.333,0.1,0.3,12,1.1,4.9,.408,2.0,,10.7,.441,4.7,.891,3.5,3.2,31,14.6
4343,/players/t/thabeha01.html,Hasheem Thabeet,2010,2014,C,UConn,7-3,263,"February 16, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.567,.567,0.8,1.4,.578,0.5,0.9,224,2.2,0.0,,0.0,,5.9,.611,3.6,.625,5.0,3.1,100,10.3
4344,/players/t/thackto01.html,Tom Thacker,1964,1971,G-F,Cincinnati,6-2,170,"November 2, 1939","['NBA', 'ABA', '', 'NBA', 'ABA', 'NBA']",0.5,.227,0.1,.365,.360,1.3,3.7,.508,0.5,1.0,314,3.2,,,,,,,,,,,,
4345,/players/t/thearfl01.html,Floyd Theard,1970,1970,G,Kentucky State University,6-1,170,"September 5, 1944",['ABA'],0.0,.000,0.0,.345,.345,1.6,4.5,.643,0.7,1.1,25,3.8,,,,,,,,,,,,
4346,/players/t/theisda01.html,Daniel Theis,2018,2022,C,,6-8,245,"April 4, 1992","['NBA', '', 'NBA', 'NBA', 'NBA']",1.6,.330,0.5,.592,.545,3.0,5.5,.731,1.1,1.5,279,7.6,,,,,,,,,,,,
4347,/players/t/theusre01.html,Reggie Theus,1979,1991,G,UNLV,6-7,190,"October 13, 1957","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.0,.252,0.3,.479,.471,6.9,14.6,.826,4.5,5.5,1026,18.5,,,,,10.0,.469,4.7,.810,4.4,3.5,91,12.9
4348,/players/t/thibepe01.html,Peter Thibeaux,1985,1986,F,Saint Mary's,6-7,210,"October 3, 1961",['NBA'],0.1,.286,0.0,.456,.453,2.1,4.6,.626,0.8,1.2,93,5.0,,,,,10.1,.563,5.7,.727,3.7,2.7,106,14.1
4349,/players/t/thiebbi01.html,Bill Thieben,1957,1958,F-C,Hofstra,6-7,215,"March 28, 1935",['NBA'],,,,,.331,1.6,4.7,.640,0.9,1.3,85,4.0,,,,,,,,,,,,
4350,/players/t/thigpju01.html,Justus Thigpen,1970,1974,G,Weber State,6-1,160,"August 13, 1947","['NBA', 'ABA', '', 'NBA', 'ABA', 'NBA']",0.0,,0.0,.367,.367,1.3,3.6,.333,0.0,0.1,22,2.7,,,,,,,,,,,,
4351,/players/t/thirdda01.html,David Thirdkill,1983,1987,F-G,Bradley,6-7,195,"April 12, 1960","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.091,0.0,.458,.457,1.1,2.3,.565,0.7,1.3,179,2.8,,,,,10.4,.499,5.2,.667,4.5,3.0,94,13.4
4352,/players/t/thomaad01.html,Adonis Thomas,2014,2014,F,Memphis,6-7,200,"March 25, 1993","['NBA', '', 'NBA', 'NBA']",0.8,.200,0.2,.464,.429,1.0,2.3,1.000,0.2,0.2,6,2.3,2.3,.325,0.7,,9.5,.426,4.1,.745,2.5,1.9,55,10.7
4353,/players/t/thomabi01.html,Billy Thomas,2005,2008,G,Kansas,6-4,208,"December 23, 1975","['NBA', '', 'NBA', 'NBA', 'NBA']",1.9,.304,0.6,.440,.338,1.0,2.8,.846,0.2,0.2,53,2.7,5.0,.389,2.0,,7.0,.427,3.0,.722,0.7,0.5,137,8.4
4354,/players/t/thomabr01.html,Brodric Thomas,2021,2022,G,Truman State University,6-5,185,"January 28, 1997","['NBA', '', 'NBA', 'NBA', 'NBA']",1.7,.267,0.4,.431,.358,1.1,3.0,.674,0.9,1.3,36,3.5,,,,,,,,,,,,
4355,/players/t/thomaca02.html,Cameron Thomas,2022,2022,G,LSU,6-4,210,"October 13, 2001",['NBA'],2.5,.228,0.6,.427,.382,2.4,6.3,.810,0.7,0.9,23,6.1,7.2,.325,2.3,,17.2,.406,7.0,.882,7.6,6.7,29,23.0
4356,/players/t/thomaca01.html,Carl Thomas,1992,1998,G,Eastern Michigan,6-4,175,"October 3, 1969","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",1.2,.315,0.4,.463,.398,1.1,2.8,.643,0.3,0.4,63,2.9,3.9,.418,1.6,,7.7,.475,3.7,.753,2.0,1.5,113,10.4
4357,/players/t/thomach01.html,Charles Thomas,1992,1992,G,Eastern Michigan,6-3,175,"October 3, 1969",['NBA'],0.5,.118,0.1,.373,.353,0.5,1.4,.667,0.3,0.4,36,1.3,2.9,.361,1.1,,5.1,.447,2.3,.742,1.1,0.8,109,6.5
